dialect,sarcasm,sentiment,original_sentiment,tweet,source
msa,False,positive,positive,"""@RamyAyach @assaadrechdan رامي عياش كبير بين الكبار. الى الامام""",semeval
msa,False,negative,negative,كيف تعلن اللجنة العليا للانتخابات عن نتائج الاستفتاء قبل التحقيق في الانتهاكات والتزوير الاخوان يستهينون بالشعب مثل مبارك وسيلقون مصيره,astd
levant,True,negative,negative,"""ايه ريكي مارتن بشحمو وبلحمو تجوز سوري😂😂😂😂""",semeval
gulf,False,positive,neutral,"""@Eyaaaad والله ما عليش مايمدي ايفون سبع يا حبيبي""",semeval
msa,False,neutral,positive,"""جولتي مع ❤😍#SuperMarioRun https://t.co/JmAn6x0tav""",semeval
msa,False,neutral,negative,"دراسه عن التاريخ السرى لجماعه الاخوان المسلمين تحت عنوان""الاغتيال منهج حياه""من دراسه الكاتب #يوسف_الحسينى اكتر من رائع…",astd
msa,False,neutral,neutral,"""#مصر: طرحنا #مشروع_القرار حول #حلب ""تلبيةً لطلب دول أخرى""https://t.co/Jlu8TI6i43#مجلس_الأمن #روسيا #الصين #فيتو https://t.co/f4N7eY4AfL""",semeval
msa,False,neutral,neutral,٣٥٠ ريال جده باقي المدن شحن #شنط_فندي_بولغاري_غوتشي_روبرتو_كفالي #شنط_فندي #شنط_تقليد_درجه_اولى #شنط_بنات_الجامعة… https://t.co/Hjv4Zxy2tn,semeval
egypt,True,negative,negative,انا لو نفسي اخطط و ارتب و اصرف فلوس الدنيا عشان اشوه الاخوان مش حاعرف اخترع حد زي صفوت حجازي,astd
msa,False,neutral,positive,"""RT @ie_76: جايب لكم مسابقة اليوم😍الجائزة : آيفون 7 📱الشروط 👇🏽١- متابعة حساب : @DhawyAl ٢- ريتويت للتغريدة هذي .السحب بيتم خلال اسبوع ب…""",semeval
msa,False,neutral,neutral,"""ميليك لجماهير نابولي: سأعود أمام ريال مدريد https://t.co/E7bj7EeE08""",semeval
msa,False,neutral,positive,"""RT @Om_yusf1: اللهم إن إخواننا في #حلب ضاقت عليهم الأرض بما رحبت واستقوى عليهم الظالمون فخذ بيدهم وانصرهم نصر عزيز مقتدر#اللهم_آمين_يارب_ا…""",semeval
msa,True,neutral,negative,الدكتور الأسواني يهتم جداً بقراءة كل ما يصله من القراء سواء كان نقدا إيجابيا او سلبيا الا الشتائم فانا ازيل قذارتها اولا باول ميشيل الادمن,astd
msa,False,negative,negative,"""لبنان.. بناء جدار اسمنتي حول مخيم للاجئين الفلسطينيين https://t.co/LFweRjp7Ts #فلسطين #Palestine""",semeval
msa,False,neutral,neutral,"""الشرق الأوسط||#لافروف يشترط خروج كل المعارضة من #حلب لإقرار هدنة ،و #طهران تتراجع عن عرضها لـ #روسيا بإستخدام… https://t.co/Ih8OyLbeCA""",semeval
msa,False,negative,negative,"""RT @Bani_Omaia: إن سمحت تركيا والسعودية وقطر بسقوط #حلب و #الموصل بيد الإرهاب النصيري الصفوي الروسي فلا تفرقن عندئذ عن داعش وغيرهالا مجال…""",semeval
msa,False,neutral,neutral,"""بتزوج وحدة اتابع NBA و ستندمون""",semeval
msa,False,negative,negative,"""على الدول العربية والحكام الذي لم يستطيعوا الدفاع عن حلب بالرجال والسلاح فلا أقل أن يدعموها بالمال وحفظ كرامةمابقي من النازحين السوريين #حلب""",semeval
msa,True,negative,negative,"""لسان حال #كيريياريح كثر بالفضايح""",semeval
msa,False,neutral,neutral,"""#اليمنية| #اللواء_شلال يتفقد سير العمل والجاهزية الأمنية في #مطار_عدن الدوليhttps://t.co/mJ1rLuJo3i#التحالف_العربي_سند_اليمن""",semeval
egypt,False,negative,negative,شاهد - آخر كلام: مسحت الكلام؟ طب مسحت الدم؟ جبت حق اللي مات؟ #,astd
msa,False,neutral,negative,من صوتوا لمرسي وشفيق لهم نفس حقوقنا كمواطنين ولا ينبغي، مع الاختلاف في الرؤية للدولة والمجتمع وللحريات والمدنية، الانتقاص من أهليتهم,astd
msa,False,neutral,negative,أتذكر البرلمان الإسلامي الذي طالب بقتل الذين يتهجمون على وزارة الداخلية كما تدين تدان,astd
msa,False,neutral,neutral,"""#ماذا_لو_المدارس_مختلطهلكان العلمٌ مختلط""",semeval
msa,False,neutral,neutral,فتنة المنيا تثبت أن هناك من يحاول العبث بوحدة هذا البلد المحمى بعناية الله ويقظة أبناءه،تحقيق فورى وعدالة ناجزة تطمئن الشعب لدولة القانون,astd
levant,False,neutral,positive,بمناسبة إنّي مروحة قريبًا،مافيش حدّ يعرف وين يبيعو في رداء التخفّي متاع هاري بوتر،نبي نلبسه أول يومين فالكلية باش مايضيعش الوقت فالسّلام :/,semeval
msa,False,neutral,neutral,"""جستن بيبر للحين https://t.co/AIoFGg2xID""",semeval
msa,False,neutral,positive,"""@Kenza_Morsli اريد اخبار الفنانة نوال الزغبي""",semeval
levant,False,neutral,neutral,@icyfits أمزح اسمه غوتشي الجينز,semeval
msa,True,negative,negative,مستشارا الطرطور مصطفى حجازى واحمد المسلمانى يتعاركان علنيا للفوز باكبر نصيب من تورتة الانقلاب,astd
msa,False,negative,negative,"""أنباء عن تركيب ""مرآة"" في بهو بيت الوسط حتى كل سياسي يشوف حجمه قبل ما يفوت يطلب وزارات وحقايب .. @saadhariri""",semeval
gulf,True,negative,negative,"""@X_alt122 في الاخير تراه لاعب لاراح ولا جاءحسستوني انه ميسي ولا رنالدوماطيره للسماء الا انتم 😒ماشفتو خير اول مره تجيبون مهاجم يسجل 😂""",semeval
msa,False,negative,negative,"""RT @TheBaghdadPost: فيديو.. قطيش للعبادى: تصريحات #تركيا تستفزك.. فماذا عن تدخلات #إيران؟#بغداد_بوست #العراقhttps://t.co/AFuNdxDR7Y https…""",semeval
msa,False,neutral,neutral,"""@iA7MD6 جستن بيبر""",semeval
msa,False,positive,positive,@2213Ali @kayza111 اما بطل العالم في التنس من جميع النواحي هو روجر فيدرر وذا شي متفق عليه ومنتهين منه👌,semeval
msa,False,neutral,neutral,"""رفض الكونجرس الأمريكي بأغلبية ساحقة يوم الأربعاء الفيتو الذي استخدمه الرئيس باراك اوباما ضد تشريع يتيح لأقارب... https://t.co/nn5E23PMdV""",semeval
msa,False,neutral,negative,تطبيق الشريعة,astd
msa,False,neutral,positive,رحم الله السيد منصور حسن ، غفر الله له وألهم أسرته الصبر والسلوان,astd
levant,False,positive,positive,"""ندون متل ما حكت @sireen_ghaith خلص تبنينا ما عنا مشكله احنا😂❤❤#نادين_نسيب_نجيم #في_بيتنا_ضيف #NNNs @nadinenjeim https://t.co/JRWigt1ewo""",semeval
msa,True,negative,negative,"""الى الامم المتحدةوالى العالم نعلم كذبكم ومع هذا لدينا مايحل القضية السورية خلال24ساعة فقطاسالوا النازحين السوريين وهم بالملايين ماذايريدون""",semeval
egypt,False,negative,negative,#حاول_ماتبقاش الوالد اللى بيصاحب مية بنت في الاخر هتجوز واحده #استرجل بقي,astd
msa,False,neutral,positive,"""السلطات الأمريكية تُسلم القاهر 4 قطع أثرية مهربة إلي #الولايات_المتحدة من #مصرللتفاصيل عبر الرابط التالى ..... https://t.co/rkmd6ySk8m""",semeval
msa,False,positive,positive,شاهد- #فيفي_عبده راقصة سيذكرها التاريخ #الحكم #1,astd
msa,False,neutral,negative,"""ثمة موجة سياسية تعم العالم الغربي تحديدا امريكا وأوربا..لايمكن عزل تاثير توجه امريكا على اوربا نحو اليمين المتطرف...دواعيه الشعور في تاكيد/١""",semeval
msa,False,neutral,positive,"""أحضر الفنانة ميريام فارس في حفلات من دبي مول في The Dubai Mall https://t.co/JejObzYTkR""",semeval
egypt,True,negative,negative,أسلوب النعامة في النقاش غير إنه غبي هو أسلوب حيواني في الأساس داروين كان هيهيص معانا اليومين دول,astd
levant,False,positive,positive,"""@DRSAMIRGEAGEA @LFofficialpage ريستال رائع انشالله بيولد لبنان الخير  والسلام على ايديك ،ياسوع يحفظك ،ميلاد مجيد"" حكيم "".""",semeval
egypt,False,neutral,neutral,"""وأخيراً وصلت صواريخ ارض جو الى سوريا 😂 https://t.co/AhAO60vjyA""",semeval
egypt,False,neutral,positive,"""@Amradib تقريبا البرنامج اللي عامله جديد اسمه كل يوم جمعه مش جايب فيه الا فنانين لبنانين سمعت انه جايب اليسا نوال الزغبي وائل جسار""",semeval
msa,False,neutral,neutral,"""استئناف اتفاق إخلاء الإرهابيين من أحياء #حلب الشرقية إلى الريف الغربي بالتوازي مع نقل جزء من أهالي بلدتي #كفريا و... https://t.co/Gc8N38UcAt""",semeval
egypt,True,negative,neutral,ال ع الشمال ده زيت #باسم_عودة الإرهابي أما اللي على اليمين ده زيت الإستقرار بتاع #السيسي م ل,astd
msa,False,neutral,neutral,الغاء المكمل والتغييرات في قيادات الجيش قرارات تستجيب لقاعدة مستقرة في الدولة المدنية وهي خضوع المؤسسة العسكرية لإشراف المدنيين المنتخبين,astd
msa,False,neutral,positive,"""أبل تكسب معركة ضد سامسونغ بشأن براءات.https://t.co/2PWSkriVyv https://t.co/mLtwfPy8Uw""",semeval
msa,False,neutral,negative,"""أوباما يعلن حالة الطوارئ في ساوث كارولاينا بعد تعرضها لإعصار ماثيو خلال الأيام الماضية وسقوط المئات من الضحايا""",semeval
egypt,False,neutral,positive,"""RT @RM4Arab: إيزكويل غاراي : لتقييم مدى توفيقي بقرار خروجي من ريال مدريد ما عليك سوى رؤية الثلاث مواسم التي قضيتها في بنفيكا كانت لا تُصدقّ.""",semeval
egypt,True,negative,negative,"""RT @AL_BKBASHY: لانقلق على الاسلام إن حاربته جميع كلاب الارضولكن نقلق حين يرضى عنه الصهاينه والغرببان كي مونيجرّم السعوديه❗️👇https://…""",semeval
msa,True,negative,negative,الاعلام الحكومى المنافق يقول ان الذين اعتدوا على المتظاهرين اهالى عاديون هل اصبحت زجاجات المولوتوف من مستلزمات المطبخ في العباسية,astd
msa,False,neutral,neutral,"""RT @techwd: أندرويد على هواتف جوجل Pixel وPixel XL بميّزات لن تحصل عليها بقية الهواتفhttps://t.co/WTSirjfoPL https://t.co/BSYQbBVWsk""",semeval
msa,False,neutral,neutral,"""كبير علماء الآثار الألمان: على المجتمع الدولي العمل لحماية الإرث الحضاري لمدينة تدمر من خطر الإرهابيين… https://t.co/47yy2ubv08""",semeval
msa,False,neutral,negative,ما يتحدث عنه المجلس العسكري من تفعيل لحالة الطوارئ مرفوض شكلا وموضوعا,astd
egypt,False,neutral,neutral,انا بكره الصبح مسافر ،مدايق وفرحان واحد يقولى الاتنين اقوله اه #افكار_ع_المخده,astd
msa,False,neutral,negative,"""RT @Mrbrary: محلل صهيوني: كان بامكان الأردن شراء الغاز من قطر أو السعودية لكنه اختار (إسرائيل)https://t.co/fLmOBg71Ju""",semeval
egypt,True,negative,negative,"بالفيديو #توفيق_عكاشة : هيفاء ""ولية ناشفة محشية طوب"" وهترشح للبرلمان بسببها",astd
